domain,name,seller_type,network,first_seen,last_seen,removed_on,seller_id,journey_seller_id,mediavine_seller_id,raptive_seller_id,date_source,status_details
hellosavga.com,Thomas Karle,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,6f3ce6b0-12ce-443a-a910-ac677002814b,6f3ce6b0-12ce-443a-a910-ac677002814b,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
hedgewytchery.com,Webmeister,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,206292d3-656d-4acd-92c9-d9b8c4e263c2,206292d3-656d-4acd-92c9-d9b8c4e263c2,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
heartworkbyleslie.com,Leslie Parker Jackson,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,abd23bc2-d8ac-4a0d-bca0-6aa4fe367e4d,abd23bc2-d8ac-4a0d-bca0-6aa4fe367e4d,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
hannahcooking.com,Hannah Cooking,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,749d1849-4cb6-4a2a-af5e-6646ccc0efc4,749d1849-4cb6-4a2a-af5e-6646ccc0efc4,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
gtvlivebd.com,gtvlivebd.com,PUBLISHER,JOURNEY,2025-02-06,2025-02-06,pre-tracking,legacy:gtvlivebd.com,legacy:gtvlivebd.com,,,historical_import,Journey by Mediavine (currently removed)
goseelearn.com,Mom in Italy LLC,PUBLISHER,RAPTIVE,2025-02-06,2026-09-02,,legacy:goseelearn.com,legacy:goseelearn.com,,6a0f538a64828d4ff0e627ec,historical_import,"Migrated from Journey to Raptive (Journey exit: pre-tracking, Raptive joined: 2026-09-02)"
getonmysaladplate.com,"Get On My Plate, LLC",PUBLISHER,RAPTIVE,2025-02-06,2026-09-02,,legacy:getonmysaladplate.com,legacy:getonmysaladplate.com,,691897716be4516a1619c469,historical_import,"Migrated from Journey to Raptive (Journey exit: pre-tracking, Raptive joined: 2026-09-02)"
foodingwitme.com,foodingwitme.com,PUBLISHER,JOURNEY,2025-02-06,2025-02-06,pre-tracking,legacy:foodingwitme.com,legacy:foodingwitme.com,,,historical_import,Journey by Mediavine (currently removed)
flavorblaze.com,flavorblaze.com,PUBLISHER,JOURNEY,2025-02-06,2025-02-06,pre-tracking,legacy:flavorblaze.com,legacy:flavorblaze.com,,,historical_import,Journey by Mediavine (currently removed)
flamingo.trade,flamingo.trade,PUBLISHER,JOURNEY,2025-02-06,2025-02-06,pre-tracking,legacy:flamingo.trade,legacy:flamingo.trade,,,historical_import,Journey by Mediavine (currently removed)
famousashleygrant.com,Ashley Grant,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,c4c93796-10fa-472c-a68c-a3a9e9c72e14,c4c93796-10fa-472c-a68c-a3a9e9c72e14,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
familybloomlife.com,familybloomlife.com,PUBLISHER,JOURNEY,2025-02-06,2025-02-06,pre-tracking,legacy:familybloomlife.com,legacy:familybloomlife.com,,,historical_import,Journey by Mediavine (currently removed)
explorewithecokats.com,Explore with Ecokats,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,8f08c2ad-d9ba-41e5-8d61-b497f6a0ff3b,8f08c2ad-d9ba-41e5-8d61-b497f6a0ff3b,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
explore.photography,MNCS LLC,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,d84b8c78-ddd6-43f9-96e4-2b82bc123de0,d84b8c78-ddd6-43f9-96e4-2b82bc123de0,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
essential-step.com,Jamie Wagner,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,bf972c65-4a8f-40b0-b8d3-e6442fe9de96,bf972c65-4a8f-40b0-b8d3-e6442fe9de96,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
emiliarezepte.com,emiliarezepte.com,PUBLISHER,JOURNEY,2025-02-06,2025-02-06,pre-tracking,legacy:emiliarezepte.com,legacy:emiliarezepte.com,,,historical_import,Journey by Mediavine (currently removed)
edwardsfarmstead.com,Edwards Farmstead,PUBLISHER,MEDIAVINE_CORE,2025-02-06,2026-09-02,,ed0377d921eb1525941175be041eb04a,legacy:edwardsfarmstead.com,ed0377d921eb1525941175be041eb04a,,historical_import,"Graduated from Journey to Mediavine Premier (Journey exit: pre-tracking, Premier joined: 2025-12-02)"
easycraftypattern.com,Ina Wrobel,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,c35d8283-80bc-422c-8a11-6271ba2eb723,c35d8283-80bc-422c-8a11-6271ba2eb723,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
dreamyhomeguide.com,dreamyhomeguide.com,PUBLISHER,JOURNEY,2025-02-06,2025-02-06,pre-tracking,legacy:dreamyhomeguide.com,legacy:dreamyhomeguide.com,,,historical_import,Journey by Mediavine (currently removed)
dirtgreen.com,Dirtgreen.com,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,5267016e-51c6-46c6-ad59-68c7cfc0d13b,5267016e-51c6-46c6-ad59-68c7cfc0d13b,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
dexterblogger.com,dexterblogger.com,PUBLISHER,JOURNEY,2025-02-06,2025-02-06,pre-tracking,legacy:dexterblogger.com,legacy:dexterblogger.com,,,historical_import,Journey by Mediavine (currently removed)
detectingtreasures.com,Steven Corbett,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,184fd7ca-7dc5-4bf6-b96e-57620130a236,184fd7ca-7dc5-4bf6-b96e-57620130a236,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
dehydratorlab.com,Dehydrator LAB,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,16706e13-f638-459a-9132-ca4bb6d9291a,16706e13-f638-459a-9132-ca4bb6d9291a,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
dalton-johnson.com,The Adventure Travel Network LLC,PUBLISHER,MEDIAVINE_CORE,2025-02-06,2026-09-02,,39bc7898495248c0f4c9691d14d21889,,39bc7898495248c0f4c9691d14d21889,,historical_import,Mediavine Premier publisher (active since 2025-02-06)
createwithkendra.com,Create with Kendra,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,aede6976-9a23-47a6-a012-bdda400ae817,aede6976-9a23-47a6-a012-bdda400ae817,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
chronicallygina.com,Chronically Gina,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,33566f2f-301c-402b-88a5-cb21b3ef5de7,33566f2f-301c-402b-88a5-cb21b3ef5de7,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
celebsandplaces.com,JUNIOR TRIOMPH GBEGO TOSSA,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,6e9b44cc-52d6-4e31-abe7-9b1d6b6be91b,6e9b44cc-52d6-4e31-abe7-9b1d6b6be91b,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
carthagemagazine.com,Carthage Magazine,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,7bf0c9ba-967a-4667-aad0-87b8c996c463,7bf0c9ba-967a-4667-aad0-87b8c996c463,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
bincheck.io,bincheck.io,PUBLISHER,JOURNEY,2025-02-06,2025-02-06,pre-tracking,legacy:bincheck.io,legacy:bincheck.io,,,historical_import,Journey by Mediavine (currently removed)
bestrecap.com,bestrecap.com,PUBLISHER,JOURNEY,2025-02-06,2025-02-06,pre-tracking,legacy:bestrecap.com,legacy:bestrecap.com,,,historical_import,Journey by Mediavine (currently removed)
bendbuzz.com,Derek Carlson,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,eb3d422a-4fd4-4bda-af47-a46208cebdcb,eb3d422a-4fd4-4bda-af47-a46208cebdcb,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
beautytrendtracker.com,Beauty Trend Tracker,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,66e7e942-db33-4811-9383-d07f08fc73e6,66e7e942-db33-4811-9383-d07f08fc73e6,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
bathtub.top,bathtub.top,PUBLISHER,JOURNEY,2025-02-06,2025-02-06,pre-tracking,legacy:bathtub.top,legacy:bathtub.top,,,historical_import,Journey by Mediavine (currently removed)
baligram.me,Baligram Magazine,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,69a6f3ff-46a8-4f8e-b22c-4cc6b512a270,69a6f3ff-46a8-4f8e-b22c-4cc6b512a270,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
automotivewidgets.com,automotive widgets,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,6c3bdf95-d9ac-4a53-bd1d-0ca7b95e5cc4,6c3bdf95-d9ac-4a53-bd1d-0ca7b95e5cc4,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
automotivesimple.com,Automotive Simple – Ultimate Guide For Car Repair &Solutions,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,5c432ca8-6334-46e3-a3ad-845d265a52ee,5c432ca8-6334-46e3-a3ad-845d265a52ee,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
anielskaaniela.com,anielskaaniela,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,b7ef8787-dcf9-417b-81c0-9d41f0602c00,b7ef8787-dcf9-417b-81c0-9d41f0602c00,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
airfryerveg.com,Air Fryer Veg,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,0d404e5f-ae7b-4a63-bff4-091c306750c7,0d404e5f-ae7b-4a63-bff4-091c306750c7,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
accountancyindex.com,Accountancy Index,PUBLISHER,JOURNEY,2025-02-06,2026-09-02,,cfbb8c68-6e00-4027-928f-388fc0fb9e1c,cfbb8c68-6e00-4027-928f-388fc0fb9e1c,,,historical_import,Journey by Mediavine publisher (active since 2025-02-06)
zohana.click,zohana.click,PUBLISHER,JOURNEY,2025-02-05,2025-02-05,pre-tracking,legacy:zohana.click,legacy:zohana.click,,,historical_import,Journey by Mediavine (currently removed)
yetiai.com,Yeti AI,PUBLISHER,JOURNEY,2025-02-05,2026-09-02,,597d87da-faa6-4ed0-8deb-f7cfde841fb8,597d87da-faa6-4ed0-8deb-f7cfde841fb8,,,historical_import,Journey by Mediavine publisher (active since 2025-02-05)
xs650chopper.com,Think Dezign LLC,PUBLISHER,JOURNEY,2025-02-05,2026-09-02,,6865a9c3-0e79-4454-a3ae-16dcc236b73b,6865a9c3-0e79-4454-a3ae-16dcc236b73b,,,historical_import,Journey by Mediavine publisher (active since 2025-02-05)
woodestinations.com,Aivars Skutanis,PUBLISHER,JOURNEY,2025-02-05,2026-09-02,,32c66aa4-bd35-47b3-a153-86c711a663ec,32c66aa4-bd35-47b3-a153-86c711a663ec,,,historical_import,Journey by Mediavine publisher (active since 2025-02-05)
visitcostablancaspain.com,DANIEL MAJOR,PUBLISHER,JOURNEY,2025-02-05,2026-09-02,,c30f4055-4416-4e62-be02-a7ab2949053e,c30f4055-4416-4e62-be02-a7ab2949053e,,,historical_import,Journey by Mediavine publisher (active since 2025-02-05)
vintagedesignhome.com,Vintage Design Home,PUBLISHER,JOURNEY,2025-02-05,2026-09-02,,9bebaaf2-68f0-4ed2-ab2f-ebae8fb761ec,9bebaaf2-68f0-4ed2-ab2f-ebae8fb761ec,,,historical_import,Journey by Mediavine publisher (active since 2025-02-05)
urbanfoodrecipes.com,urbanfoodrecipes.com,PUBLISHER,JOURNEY,2025-02-05,2025-02-05,pre-tracking,legacy:urbanfoodrecipes.com,legacy:urbanfoodrecipes.com,,,historical_import,Journey by Mediavine (currently removed)
trustedmemorialplanners.com,Trusted Memorial Planners,PUBLISHER,JOURNEY,2025-02-05,2026-09-02,,00db4105-003e-48ea-a940-c1a0a944d210,00db4105-003e-48ea-a940-c1a0a944d210,,,historical_import,Journey by Mediavine publisher (active since 2025-02-05)
trademint.in,Trademint,PUBLISHER,JOURNEY,2025-02-05,2026-09-02,,cae75426-6cd3-4181-8665-3a0e26f4ad50,cae75426-6cd3-4181-8665-3a0e26f4ad50,,,historical_import,Journey by Mediavine publisher (active since 2025-02-05)
tinytruimphs.com,Preeti,PUBLISHER,JOURNEY,2025-02-05,2026-09-02,,eee21cc0-8e00-4f68-ab94-8b41766cf8a1,eee21cc0-8e00-4f68-ab94-8b41766cf8a1,,,historical_import,Journey by Mediavine publisher (active since 2025-02-05)
thetravelmum.com,The Travel Mum,PUBLISHER,MEDIAVINE_CORE,2025-02-05,2026-09-02,,69b8da81222b78dce829ae5b5fb4fc61,,69b8da81222b78dce829ae5b5fb4fc61,,historical_import,Mediavine Premier publisher (active since 2025-02-05)
thetransitionalhooks.com,thetransitionalhooks,PUBLISHER,JOURNEY,2025-02-05,2026-09-02,,8f4325d3-692f-4bc4-ba7f-61039e906a71,8f4325d3-692f-4bc4-ba7f-61039e906a71,,,historical_import,Journey by Mediavine publisher (active since 2025-02-05)
thehomesteadchallenge.com,Brittany Gibson,PUBLISHER,MEDIAVINE_CORE,2025-02-05,2026-09-02,,b7da76619b40e10b2781a15deb776847,legacy:thehomesteadchallenge.com,b7da76619b40e10b2781a15deb776847,,historical_import,"Graduated from Journey to Mediavine Premier (Journey exit: pre-tracking, Premier joined: 2026-02-12)"
thehomegrowns.com,Jose Antonio Ortega Millan,PUBLISHER,JOURNEY,2025-02-05,2026-09-02,,7a989b47-8dc5-4494-bf00-22e3190ea7d8,7a989b47-8dc5-4494-bf00-22e3190ea7d8,,,historical_import,Journey by Mediavine publisher (active since 2025-02-05)
thecraftychefs.com,The Crafty Chefs,PUBLISHER,JOURNEY,2025-02-05,2026-09-02,,e2f4799d-9f94-4f3c-afc1-287d21597197,e2f4799d-9f94-4f3c-afc1-287d21597197,,,historical_import,Journey by Mediavine publisher (active since 2025-02-05)
thecozyrecipes.com,thecozyrecipes.com,PUBLISHER,JOURNEY,2025-02-05,2025-02-05,pre-tracking,legacy:thecozyrecipes.com,legacy:thecozyrecipes.com,,,historical_import,Journey by Mediavine (currently removed)
startupdon.com,StartupDon.com,PUBLISHER,JOURNEY,2025-02-05,2026-09-02,,a113b3e1-4107-44cb-8a16-e90c447872b7,a113b3e1-4107-44cb-8a16-e90c447872b7,,,historical_import,Journey by Mediavine publisher (active since 2025-02-05)
skadisnowsports.com,Skadi Snow Sports,PUBLISHER,JOURNEY,2025-02-05,2026-09-02,,1f57b084-d2fb-4c6f-a63a-a414d97a52a1,1f57b084-d2fb-4c6f-a63a-a414d97a52a1,,,historical_import,Journey by Mediavine publisher (active since 2025-02-05)
sizechartly.com,Size Chartly,PUBLISHER,JOURNEY,2025-02-05,2026-09-02,,071c246d-b96a-4904-8b6c-8c2461e2c92e,071c246d-b96a-4904-8b6c-8c2461e2c92e,,,historical_import,Journey by Mediavine publisher (active since 2025-02-05)
simplymadeathome.com,simplymadeathome.com,PUBLISHER,JOURNEY,2025-02-05,2025-02-05,pre-tracking,legacy:simplymadeathome.com,legacy:simplymadeathome.com,,,historical_import,Journey by Mediavine (currently removed)
saintjeromechurch.org,Jiří Šutara,PUBLISHER,JOURNEY,2025-02-05,2026-09-02,,e8fd0b17-b769-4613-83cf-3b69ca8d119a,e8fd0b17-b769-4613-83cf-3b69ca8d119a,,,historical_import,Journey by Mediavine publisher (active since 2025-02-05)
rooteddeephome.com,Rooted Deep LLC,PUBLISHER,JOURNEY,2025-02-05,2026-09-02,,3eb96f88-c977-4587-9561-11063ecfda3b,3eb96f88-c977-4587-9561-11063ecfda3b,,,historical_import,Journey by Mediavine publisher (active since 2025-02-05)
roomofinspo.com,roomofinspo.com,PUBLISHER,JOURNEY,2025-02-05,2025-02-05,pre-tracking,legacy:roomofinspo.com,legacy:roomofinspo.com,,,historical_import,Journey by Mediavine (currently removed)
retroonly.com,Matthew Robbs,PUBLISHER,JOURNEY,2025-02-05,2026-09-02,,93f3d6e4-32dc-4db6-8dd8-5813c1d94afe,93f3d6e4-32dc-4db6-8dd8-5813c1d94afe,,,historical_import,Journey by Mediavine publisher (active since 2025-02-05)
respondtothepeople.com,Respond to the People,PUBLISHER,JOURNEY,2025-02-05,2026-09-02,,adb0c305-d612-4b92-8b8d-82e830b03806,adb0c305-d612-4b92-8b8d-82e830b03806,,,historical_import,Journey by Mediavine publisher (active since 2025-02-05)
recipesnew.com,recipesnew.com,PUBLISHER,JOURNEY,2025-02-05,2025-02-05,pre-tracking,legacy:recipesnew.com,legacy:recipesnew.com,,,historical_import,Journey by Mediavine (currently removed)
recipescandy.com,recipescandy.com,PUBLISHER,JOURNEY,2025-02-05,2025-02-05,pre-tracking,legacy:recipescandy.com,legacy:recipescandy.com,,,historical_import,Journey by Mediavine (currently removed)
realandrustic.com,Real and Rustic,PUBLISHER,JOURNEY,2025-02-05,2026-09-02,,346b7f3c-ce2b-48b2-9ec6-a6698f1cf2e9,346b7f3c-ce2b-48b2-9ec6-a6698f1cf2e9,,,historical_import,Journey by Mediavine publisher (active since 2025-02-05)
rayshomestead.com,Rays Homestead,PUBLISHER,JOURNEY,2025-02-05,2026-09-02,,32fd5b27-1840-4e2b-8937-d3039f1ba7f5,32fd5b27-1840-4e2b-8937-d3039f1ba7f5,,,historical_import,Journey by Mediavine publisher (active since 2025-02-05)
randomchoicegenerator.com,Random Choice Generator,PUBLISHER,JOURNEY,2025-02-05,2026-09-02,,7cdc998a-d0fd-48d5-9264-1c7fe9faf765,7cdc998a-d0fd-48d5-9264-1c7fe9faf765,,,historical_import,Journey by Mediavine publisher (active since 2025-02-05)
ramonoutdoors.com,Ramon Contreras,PUBLISHER,JOURNEY,2025-02-05,2026-09-02,,6af9ca1c-6394-41ad-853e-629d20295e6a,6af9ca1c-6394-41ad-853e-629d20295e6a,,,historical_import,Journey by Mediavine publisher (active since 2025-02-05)
radiantpearlliving.com,Stacy Zant,PUBLISHER,JOURNEY,2025-02-05,2026-09-02,,e87cdc8d-fc5d-4323-b9c6-c1dc32b82a5f,e87cdc8d-fc5d-4323-b9c6-c1dc32b82a5f,,,historical_import,Journey by Mediavine publisher (active since 2025-02-05)
pumpingmilk.com,pumpingmilk.com,PUBLISHER,JOURNEY,2025-02-05,2025-02-05,pre-tracking,legacy:pumpingmilk.com,legacy:pumpingmilk.com,,,historical_import,Journey by Mediavine (currently removed)
primenationnews.com,primenationnews.com,PUBLISHER,JOURNEY,2025-02-05,2025-02-05,pre-tracking,legacy:primenationnews.com,legacy:primenationnews.com,,,historical_import,Journey by Mediavine (currently removed)
pocketofthread.com,Amanda Loftis,PUBLISHER,JOURNEY,2025-02-05,2026-09-02,,21fe1d53bcdfaaa4b0bd2ba0054f0158,21fe1d53bcdfaaa4b0bd2ba0054f0158,,,historical_import,Journey by Mediavine publisher (active since 2025-02-05)
plrmix.com,PLRmix,PUBLISHER,JOURNEY,2025-02-05,2026-09-02,,7c2672df-28fb-4df3-84d4-ae6cb9e60446,7c2672df-28fb-4df3-84d4-ae6cb9e60446,,,historical_import,Journey by Mediavine publisher (active since 2025-02-05)
plantationsmiles.com,Jiří Šutara,PUBLISHER,JOURNEY,2025-02-05,2026-09-02,,7215f104-2320-43aa-bdff-928e40825a63,7215f104-2320-43aa-bdff-928e40825a63,,,historical_import,Journey by Mediavine publisher (active since 2025-02-05)
phoenixenglishlang.com,Phoenix English Language,PUBLISHER,JOURNEY,2025-02-05,2026-09-02,,f783106a-872a-4b5f-8697-eaaef9c491fe,f783106a-872a-4b5f-8697-eaaef9c491fe,,,historical_import,Journey by Mediavine publisher (active since 2025-02-05)
pawesomeverse.com,Sharon Meyli Liao Morey,PUBLISHER,JOURNEY,2025-02-05,2026-09-02,,5a8d540e-714a-409e-b5c5-92dafb3f04c8,5a8d540e-714a-409e-b5c5-92dafb3f04c8,,,historical_import,Journey by Mediavine publisher (active since 2025-02-05)
nancyshome.com,nancyshome.com,PUBLISHER,JOURNEY,2025-02-05,2025-02-05,pre-tracking,legacy:nancyshome.com,legacy:nancyshome.com,,,historical_import,Journey by Mediavine (currently removed)
namhansouthkorea.com,namhansouthkorea.com,PUBLISHER,JOURNEY,2025-02-05,2025-02-05,pre-tracking,legacy:namhansouthkorea.com,legacy:namhansouthkorea.com,,,historical_import,Journey by Mediavine (currently removed)
nameslist.org,nameslist.org,PUBLISHER,JOURNEY,2025-02-05,2025-02-05,pre-tracking,legacy:nameslist.org,legacy:nameslist.org,,,historical_import,Journey by Mediavine (currently removed)
musiccrab.com,Music Crab,PUBLISHER,JOURNEY,2025-02-05,2026-09-02,,9ebe43ac-d1b8-4534-9c1b-422e702bcfe2,9ebe43ac-d1b8-4534-9c1b-422e702bcfe2,,,historical_import,Journey by Mediavine publisher (active since 2025-02-05)
momsdinnerbell.com,"Mom's Dinner Bell, LLC",PUBLISHER,JOURNEY,2025-02-05,2026-09-02,,1a653061-708e-44e0-9657-3459f8e92c8c,1a653061-708e-44e0-9657-3459f8e92c8c,,,historical_import,Journey by Mediavine publisher (active since 2025-02-05)
mmmflavor.com,mmmflavor.com,PUBLISHER,JOURNEY,2025-02-05,2025-02-05,pre-tracking,legacy:mmmflavor.com,legacy:mmmflavor.com,,,historical_import,Journey by Mediavine (currently removed)
mkeed.com,mkeed.com,PUBLISHER,JOURNEY,2025-02-05,2025-02-05,pre-tracking,legacy:mkeed.com,legacy:mkeed.com,,,historical_import,Journey by Mediavine (currently removed)
mimisorganiceats.com,Mimi Council,PUBLISHER,RAPTIVE,2025-02-05,2026-09-02,,legacy:mimisorganiceats.com,legacy:mimisorganiceats.com,,68f806eba29188632f69baff,historical_import,"Migrated from Journey to Raptive (Journey exit: pre-tracking, Raptive joined: 2026-09-02)"
mamezone.online,mamezone.online,PUBLISHER,JOURNEY,2025-02-05,2025-02-05,pre-tracking,legacy:mamezone.online,legacy:mamezone.online,,,historical_import,Journey by Mediavine (currently removed)
lethelc.site,Lethe Library LLC,PUBLISHER,JOURNEY,2025-02-05,2026-09-02,,c34b2000-8a10-472b-bb18-00a9bb29e2c9,c34b2000-8a10-472b-bb18-00a9bb29e2c9,,,historical_import,Journey by Mediavine publisher (active since 2025-02-05)
lakeandlumber.com,Lake and Lumber,PUBLISHER,JOURNEY,2025-02-05,2026-09-02,,7587be34-40f4-47f5-95ed-3196a7d5717c,7587be34-40f4-47f5-95ed-3196a7d5717c,,,historical_import,Journey by Mediavine publisher (active since 2025-02-05)
kusinasecrets.com,kusinasecrets.com,PUBLISHER,JOURNEY,2025-02-05,2025-02-05,pre-tracking,legacy:kusinasecrets.com,legacy:kusinasecrets.com,,,historical_import,Journey by Mediavine (currently removed)
kuechegemacht.de,Kueche Gemacht,PUBLISHER,JOURNEY,2025-02-05,2026-09-02,,0af7e799-15da-48b8-99cf-0bdf5f12368c,0af7e799-15da-48b8-99cf-0bdf5f12368c,,,historical_import,Journey by Mediavine publisher (active since 2025-02-05)
katiestraveltricks.com,Katie's Travel Tricks Inc,PUBLISHER,MEDIAVINE_CORE,2025-02-05,2026-09-02,,32f0a016f918ea938821acbd7788d2f9,,32f0a016f918ea938821acbd7788d2f9,,historical_import,Mediavine Premier publisher (active since 2025-02-05)
jenolistic.com,Jenolistic,PUBLISHER,JOURNEY,2025-02-05,2026-09-02,,1fb2748b-f075-4feb-8381-2106adb6e9b4,1fb2748b-f075-4feb-8381-2106adb6e9b4,,,historical_import,Journey by Mediavine publisher (active since 2025-02-05)
inkpicks.com,BUL LINKS LTD,PUBLISHER,JOURNEY,2025-02-05,2026-09-02,,d4bcc75c-da6b-4240-bf2d-96aecc44c0c5,d4bcc75c-da6b-4240-bf2d-96aecc44c0c5,,,historical_import,Journey by Mediavine publisher (active since 2025-02-05)
